ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	2061	1439	459	19	62	82	Autauga County
1003	6597	5186	753	72	203	383	Baldwin County
1005	803	312	422	4	15	50	Barbour County
1007	719	562	130	3	9	15	Bibb County
1009	1906	1553	49	6	33	265	Blount County
1011	279	46	194	2	6	31	Bullock County
1013	709	295	386	6	12	10	Butler County
1015	3661	2476	840	21	130	194	Calhoun County
1017	1019	527	436	2	24	30	Chambers County
1019	715	635	46	3	16	15	Cherokee County
1021	1545	1160	158	2	37	188	Chilton County
1023	428	248	172	1	5	2	Choctaw County
1025	797	368	402	2	11	14	Clarke County
1027	425	309	75	2	16	23	Clay County
1029	547	478	29	1	20	19	Cleburne County
1031	1791	1155	345	28	86	177	Coffee County
1033	1621	1208	256	9	59	89	Colbert County
1035	390	159	217	0	5	9	Conecuh County
1037	271	161	92	0	7	11	Coosa County
1039	1194	932	195	7	40	20	Covington County
1041	485	338	109	8	23	7	Crenshaw County
1043	2707	2374	58	29	35	211	Cullman County
1045	1669	1054	399	11	79	126	Dale County
1047	1495	314	1139	2	23	17	Dallas County
1049	2585	1822	59	4	109	591	DeKalb County
1051	2728	1933	574	12	89	120	Elmore County
1053	1131	679	346	2	66	38	Escambia County
1055	3273	2343	573	26	92	239	Etowah County
1057	511	429	61	1	12	8	Fayette County
1059	1111	758	43	4	24	282	Franklin County
1061	878	695	89	5	26	63	Geneva County
1063	286	46	231	0	4	5	Greene County
1065	481	156	304	0	5	16	Hale County
1067	554	369	145	3	16	21	Henry County
1069	3763	2215	1220	29	140	159	Houston County
1071	1712	1493	67	6	76	70	Jackson County
1073	20702	8890	9961	339	426	1086	Jefferson County
1075	444	377	49	0	13	5	Lamar County
1077	2705	2169	315	17	96	108	Lauderdale County
1079	1053	729	112	2	158	52	Lawrence County
1081	4936	3010	1254	214	126	332	Lee County
1083	3117	2224	395	71	119	308	Limestone County
1085	349	74	261	0	4	10	Lowndes County
1087	467	78	367	4	6	12	Macon County
1089	11428	6951	2826	261	571	819	Madison County
1091	680	303	349	0	11	17	Marengo County
1093	991	889	33	4	12	53	Marion County
1095	3314	2411	88	14	99	702	Marshall County
1097	13709	7049	5511	229	449	471	Mobile County
1099	766	390	336	2	24	14	Monroe County
1101	7391	2105	4514	276	166	330	Montgomery County
1103	3958	2729	528	21	153	527	Morgan County
