ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
1001	Autauga County	3448	2481	704	63	149	51
1003	Baldwin County	11633	9255	1267	116	801	194
1005	Barbour County	1896	696	1050	13	111	26
1007	Bibb County	1590	1019	489	0	69	13
1009	Blount County	3385	2838	40	9	466	32
1011	Bullock County	788	138	520	2	123	5
1013	Butler County	1197	541	612	14	22	8
1015	Calhoun County	7030	4970	1504	79	325	152
1017	Chambers County	1880	945	801	55	67	12
1019	Cherokee County	1193	1075	66	8	27	17
1021	Chilton County	2666	2059	282	17	290	18
1023	Choctaw County	683	380	289	3	7	4
1025	Clarke County	1336	681	597	12	25	21
1027	Clay County	695	515	123	5	34	18
1029	Cleburne County	841	772	27	3	25	14
1031	Coffee County	3293	2235	562	46	341	109
1033	Colbert County	3076	2403	505	23	85	60
1035	Conecuh County	639	283	323	3	23	7
1037	Coosa County	529	318	172	0	23	16
1039	Covington County	2105	1735	285	9	44	32
1041	Crenshaw County	759	516	172	32	27	12
1043	Cullman County	4867	4393	56	33	321	64
1045	Dale County	3555	2424	644	72	338	77
1047	Dallas County	2348	561	1732	19	21	15
1049	DeKalb County	4216	3187	64	10	824	131
1051	Elmore County	5352	3584	1414	37	246	71
1053	Escambia County	2504	1347	997	5	53	102
1055	Etowah County	5944	4491	1020	65	293	75
1057	Fayette County	899	743	111	4	31	10
1059	Franklin County	1923	1355	75	3	439	51
1061	Geneva County	1421	1201	128	6	60	26
1063	Greene County	441	47	379	5	8	2
1065	Hale County	818	316	468	5	16	13
1067	Henry County	927	628	246	9	36	8
1069	Houston County	6781	4270	1976	93	332	110
1071	Jackson County	2823	2488	68	18	117	132
1073	Jefferson County	46391	22679	19754	1059	2349	550
1075	Lamar County	712	611	76	2	9	14
1077	Lauderdale County	5172	4334	556	50	173	59
1079	Lawrence County	1856	1369	183	7	53	244
1081	Lee County	10572	6815	2513	501	573	170
1083	Limestone County	6350	4626	996	115	486	127
1085	Lowndes County	555	107	432	2	8	6
1087	Macon County	929	169	712	5	28	15
1089	Madison County	23743	14498	6250	708	1604	683
1091	Marengo County	1013	434	518	2	52	7
1093	Marion County	1622	1451	83	9	63	16
1095	Marshall County	5667	4204	157	37	1184	85
1097	Mobile County	26981	14940	9598	925	938	580
1099	Monroe County	1098	575	474	4	21	24
1101	Montgomery County	15771	4886	9432	537	694	222
1103	Morgan County	7371	5223	1021	48	957	122
1105	Perry County	478	100	364	1	12	1
1107	Pickens County	1432	632	609	9	173	9
1109	Pike County	1779	943	669	64	65	38
1111	Randolph County	1184	831	274	6	62	11
1113	Russell County	4360	2024	1763	61	384	128
1115	St. Clair County	5900	4891	713	77	177	42
1117	Shelby County	14001	10091	2276	327	1145	162
1119	Sumter County	588	137	433	8	5	5
1121	Talladega County	4899	2891	1741	27	198	42
1123	Tallapoosa County	2144	1385	639	21	79	20
1125	Tuscaloosa County	13268	7795	4469	222	633	149
1127	Walker County	3525	3043	280	26	142	34
1129	Washington County	905	546	211	0	19	129
1131	Wilcox County	566	106	448	1	9	2
1133	Winston County	1209	1122	6	1	63	17
2013	Aleutians East Borough	224	21	35	79	25	64
2016	Aleutians West Census Area	458	132	65	127	54	80
2020	Anchorage Municipality	24470	14845	1419	2041	2267	3898
2050	Bethel Census Area	1219	181	8	14	33	983
2060	Bristol Bay Borough	67	34	0	1	11	21
2068	Denali Borough	151	134	5	0	2	10
2070	Dillingham Census Area	317	66	4	2	13	232
2090	Fairbanks North Star Borough	8288	5725	461	262	858	982
2100	Haines Borough	140	105	1	2	13	19
2105	Hoonah-Angoon Census Area	118	50	4	0	9	55
2110	Juneau City and Borough	2595	1695	40	143	199	518
2122	Kenai Peninsula Borough	3685	2907	29	59	188	502
2130	Ketchikan Gateway Borough	880	577	9	66	43	185
2150	Kodiak Island Borough	1095	648	17	161	102	167
2158	Kusilvak Census Area	500	33	4	0	2	461
2164	Lake and Peninsula Borough	117	31	1	2	1	82
2170	Matanuska-Susitna Borough	7425	5887	98	131	463	846
2180	Nome Census Area	694	125	4	5	11	549
2185	North Slope Borough	784	275	15	37	25	432
2188	Northwest Arctic Borough	520	73	12	4	16	415
2195	Petersburg Borough	194	138	2	9	16	29
2198	Prince of Wales-Hyder Census Area	376	156	3	3	20	194
